DateTime,UHT,CTB,R_UHT,R_CAP,CCF,Ver,Imax,Uin,Microsec,Serial,ShotPt,SP_step,Line,FileCnt,Mode,Language,Compatibility,GphType,ShotByPPS,DetType,HighVoltage,CCFThresh,PrivateCode,FireDelay,RadioDelay,RadioAmpl,CTB_max,UHT_min,UHT_mode,UHT_test,TimeZone,TimeSlot,ShooterAmount,r0_uh,r0_cap,adc_null,GGA,DetInfo,DetNumber,Shift,Noise,Data0,Data1,Data2
"",18.6,35.4,29.4,0.6,63,2,190,130,0,25022176,10,1,0,22,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105424.00,5206.07048,N,03007.07235,E,1,12,0.68,132.4,M,24.5,M,,*43
",0,0,2,156,29,26,26
"",17.6,42.3,28.4,0.5,34,2,203,130,0,25022176,11,1,0,23,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,110403.00,5206.08102,N,03007.03856,E,2,12,0.60,141.6,M,24.5,M,,0000*44
",0,0,2,95,18,14,14
"",14.6,6.4,29.6,0.4,44,2,217,130,0,25022176,12,1,0,24,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,110923.00,5206.09415,N,03007.01025,E,2,12,0.72,139.2,M,24.5,M,,0000*4F
",0,0,2,44,-3,-7,-7
"",15.3,42.6,28.1,0.4,26,2,217,130,0,25022176,13,1,0,25,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111618.00,5206.10123,N,03006.98103,E,1,12,0.67,149.2,M,24.5,M,,*45
",0,0,2,142,-66,-71,-70
"",14.8,41.6,29.1,0.5,40,2,211,130,0,25022176,14,1,0,26,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112309.00,5206.11610,N,03006.96095,E,2,12,0.65,151.2,M,24.5,M,,0000*4D
",0,0,2,123,106,101,100
"",21.0,7.0,28.8,0.5,46,2,199,130,0,25022176,15,1,0,27,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112931.00,5206.12356,N,03007.01982,E,2,12,0.65,135.7,M,24.5,M,,0000*4F
",0,0,2,200,-41,-45,-46
"",15.5,37.4,29.5,0.5,41,2,215,130,0,25022176,16,1,0,28,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,113657.00,5206.13090,N,03007.04577,E,2,12,0.66,136.9,M,24.5,M,,0000*44
",0,0,2,145,-60,-64,-66
"",15.6,40.3,28.0,0.5,35,2,208,130,0,25022176,17,1,0,29,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,115129.00,5206.09972,N,03006.93277,E,2,12,0.68,141.8,M,24.5,M,,0000*45
",0,0,2,111,26,21,21
"",17.9,50.6,29.1,0.5,68,2,215,130,0,25022176,18,1,0,30,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,120038.00,5206.08099,N,03006.91527,E,2,12,0.94,140.4,M,24.5,M,,0000*41
",0,0,2,89,-66,-69,-70
"",14.8,77.8,28.7,0.4,40,2,218,130,0,25022176,19,1,0,31,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,120927.00,5206.07109,N,03006.94247,E,2,12,0.75,139.8,M,24.5,M,,0000*48
",0,0,2,78,6,2,1
"",15.5,94.1,31.5,0.5,32,2,216,130,0,25022176,20,1,0,32,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,121746.00,5206.06018,N,03006.97150,E,1,12,0.75,142.1,M,24.5,M,,*40
",0,0,2,110,-34,-39,-39
"",16.4,42.3,28.5,0.4,47,2,212,130,0,25022176,21,1,0,33,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,122848.00,5206.04775,N,03007.00366,E,2,12,0.70,145.7,M,24.5,M,,0000*43
",0,0,2,108,-67,-71,-72
"",19.2,46.0,28.6,0.4,58,2,213,130,0,25022176,22,1,0,34,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,123905.00,5206.03880,N,03007.02237,E,2,12,0.60,146.5,M,24.5,M,,0000*4F
",0,0,2,183,1,-5,-6
"",16.7,6.6,28.4,0.4,36,2,208,130,0,25022176,23,1,0,35,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,124743.00,5206.04155,N,03007.07430,E,2,12,0.63,139.1,M,24.5,M,,0000*49
",0,0,2,130,-113,-119,-121
"",16.1,6.6,28.6,0.4,38,2,211,130,0,25022176,24,1,0,36,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,132930.00,5206.02703,N,03007.10135,E,2,12,0.86,132.5,M,24.5,M,,0000*45
",0,0,2,68,6,3,3
"",15.7,35.8,28.8,0.6,99,2,180,133,0,25022176,0,1,0,37,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,101052.00,5206.66091,N,03008.52649,E,1,12,0.64,128.8,M,24.5,M,,*4A
",0,0,2,451,-244,-248,-250
"",15.5,59.4,29.0,0.5,93,2,205,132,0,25022176,1,1,0,38,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,102125.00,5206.64231,N,03008.55206,E,2,12,0.58,134.7,M,24.5,M,,0000*44
",0,0,2,268,195,190,188
"",16.7,7.9,29.0,0.4,97,2,214,130,0,25022176,2,1,0,39,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,102659.00,5206.61487,N,03008.55384,E,2,12,0.57,130.2,M,24.5,M,,0000*43
",0,0,2,289,-1,-6,-8
"",42.0,55.1,28.8,0.5,99,2,206,130,0,25022176,3,1,0,40,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,104219.00,5206.60351,N,03008.58615,E,2,12,0.58,136.8,M,24.5,M,,0000*4B
",0,0,0,6126,1689,1672,1663
"",17.1,59.0,29.0,0.5,93,2,196,130,0,25022176,4,1,0,41,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,104750.00,5206.59093,N,03008.61491,E,2,12,0.57,136.2,M,24.5,M,,0000*45
",0,0,2,412,-207,-209,-208
"",15.2,55.6,28.8,0.5,56,2,217,130,0,25022176,5,1,0,42,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105136.00,5206.55856,N,03008.62762,E,2,12,0.65,136.4,M,24.5,M,,0000*44
",0,0,2,571,86,82,81
"",14.6,51.8,29.1,0.4,99,2,219,130,0,25022176,6,1,0,43,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105551.00,5206.54591,N,03008.60583,E,2,12,0.59,134.5,M,24.5,M,,0000*45
",0,0,2,396,-104,-108,-111
"",15.2,36.6,29.0,0.4,87,2,215,130,0,25022176,7,1,0,44,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105927.00,5206.52624,N,03008.58987,E,2,12,0.57,128.7,M,24.5,M,,0000*41
",0,0,2,618,347,348,352
"",14.6,38.6,29.1,0.4,86,2,207,130,0,25022176,8,1,0,45,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,110218.00,5206.51252,N,03008.61936,E,2,12,0.57,136.3,M,24.5,M,,0000*4F
",0,0,2,301,112,106,104
"",16.2,6.7,29.1,0.5,96,2,199,130,0,25022176,9,1,0,46,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,110509.00,5206.50337,N,03008.64070,E,2,12,0.57,135.7,M,24.5,M,,0000*42
",0,0,2,384,249,244,243
"",15.2,47.9,29.2,0.4,71,2,211,130,0,25022176,10,1,0,47,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,110705.00,5206.49231,N,03008.67424,E,2,12,0.64,142.2,M,24.5,M,,0000*40
",0,0,2,408,18,14,12
"",15.7,31.7,29.1,0.5,28,2,188,130,0,25022176,11,1,0,48,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111043.00,5206.50531,N,03008.69451,E,1,12,0.63,146.8,M,24.5,M,,*4D
",0,0,2,368,191,189,189
"",16.7,61.2,29.0,0.5,73,2,211,130,0,25022176,12,1,0,49,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111334.00,5206.49376,N,03008.72020,E,2,12,0.62,139.2,M,24.5,M,,0000*4B
",0,0,2,476,477,472,471
"",14.8,55.7,28.9,0.4,61,2,221,130,0,25022176,13,1,0,50,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111958.00,5206.47922,N,03008.70003,E,2,12,0.61,144.0,M,24.5,M,,0000*46
",0,0,2,945,29,25,23
"",15.1,37.2,29.0,0.5,45,2,209,130,0,25022176,14,1,0,51,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112447.00,5206.46583,N,03008.73295,E,1,12,0.64,137.3,M,24.5,M,,*4F
",0,0,2,381,7,5,4
"",16.0,40.8,28.9,0.4,77,2,214,130,0,25022176,15,1,0,52,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112758.00,5206.48021,N,03008.75072,E,2,12,0.67,144.2,M,24.5,M,,0000*49
",0,0,2,229,-52,-57,-59
"",14.0,42.8,28.8,0.4,56,2,211,130,0,25022176,16,1,0,53,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,113300.00,5206.43198,N,03008.69283,E,2,12,0.69,140.2,M,24.5,M,,0000*42
",0,0,2,191,-34,-40,-41
"",14.3,42.1,29.1,0.5,75,2,209,130,0,25022176,17,1,0,54,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,114401.00,5206.38471,N,03008.85227,E,2,12,0.64,129.1,M,24.5,M,,0000*40
",0,0,2,396,161,157,157
"",15.0,7.2,28.7,0.4,42,2,202,130,0,25022176,18,1,0,55,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,120144.00,5206.40325,N,03008.82675,E,2,12,0.71,131.1,M,24.5,M,,0000*43
",0,0,2,262,-64,-68,-67
"",14.7,6.5,28.7,0.5,54,2,206,130,0,25022176,19,1,0,56,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,120541.00,5206.40768,N,03008.80507,E,2,12,0.67,138.6,M,24.5,M,,0000*42
",0,0,2,264,-18,-23,-23
"",16.5,6.3,28.6,0.5,77,2,206,130,0,25022176,20,1,0,57,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,121111.00,5206.40112,N,03008.75217,E,2,12,0.64,147.4,M,24.5,M,,0000*4C
",0,0,2,320,309,305,308
"",15.6,51.9,28.6,0.4,70,2,212,130,0,25022176,21,1,0,58,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,121439.00,5206.41320,N,03008.71991,E,2,12,0.81,136.8,M,24.5,M,,0000*41
",0,0,2,326,-120,-125,-127
"",15.4,30.7,28.6,0.6,92,2,182,130,0,25022176,22,1,0,59,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,122214.00,5206.41860,N,03008.64764,E,2,12,0.64,152.1,M,24.5,M,,0000*44
",0,0,2,293,-91,-96,-98
"",17.9,6.3,28.5,0.4,71,2,204,130,0,25022176,23,1,0,60,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,122635.00,5206.41981,N,03008.58984,E,2,12,0.66,137.8,M,24.5,M,,0000*4A
",0,0,2,303,-242,-247,-249
"",17.1,40.4,28.5,0.5,95,2,198,130,0,25022176,24,1,0,61,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,123219.00,5206.42756,N,03008.56423,E,2,12,0.74,133.4,M,24.5,M,,0000*43
",0,0,2,333,-235,-238,-238
"",15.0,55.4,28.6,0.4,92,2,221,130,0,25022176,25,1,0,62,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,130216.00,5206.43674,N,03008.53715,E,2,12,0.69,137.4,M,24.5,M,,0000*45
",0,0,2,374,74,69,69
"",13.4,46.5,28.5,0.4,61,2,208,130,0,25022176,26,1,0,63,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,131357.00,5206.45149,N,03008.51948,E,1,12,0.78,137.5,M,24.5,M,,*49
",0,0,2,453,-171,-176,-178
"",17.2,85.2,28.6,0.4,87,2,217,130,0,25022176,27,1,0,64,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,132928.00,5206.36079,N,03008.61803,E,2,12,0.94,139.9,M,24.5,M,,0000*40
",0,0,2,143,-57,-64,-67
"",13.7,35.0,28.6,0.5,91,2,199,130,0,25022176,28,1,0,65,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135708.00,5206.35201,N,03008.63583,E,2,12,0.75,142.0,M,24.5,M,,0000*48
",0,0,2,217,-58,-64,-65
"",13.4,7.4,28.8,0.4,96,2,213,131,0,25022176,0,1,0,66,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,144052.00,5207.21666,N,03009.31259,E,1,12,0.85,128.5,M,24.5,M,,*44
",0,0,2,331,-112,-115,-113
"",15.0,41.1,28.8,0.5,95,2,205,131,0,25022176,1,1,0,67,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,145803.00,5207.21916,N,03009.22564,E,2,12,0.73,127.1,M,24.5,M,,0000*4B
",0,0,2,136,53,49,47
"",14.5,74.9,28.7,0.5,87,2,209,130,0,25022176,2,1,0,68,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,150550.00,5207.25351,N,03009.21631,E,2,12,0.90,133.6,M,24.5,M,,0000*46
",0,0,2,205,46,41,37
"",15.0,92.4,28.8,0.4,98,2,216,130,0,25022176,3,1,0,69,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,151647.00,5207.29084,N,03009.26050,E,2,12,0.64,131.0,M,24.5,M,,0000*4C
",0,0,2,256,-199,-205,-205
"",15.5,54.3,28.7,0.5,96,2,195,130,0,25022176,4,1,0,70,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,152339.00,5207.33287,N,03009.27822,E,2,12,1.05,130.7,M,24.5,M,,0000*45
",0,0,2,215,6,1,1
"",16.2,6.8,28.8,0.4,80,2,208,130,0,25022176,5,1,0,71,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,153036.00,5207.34331,N,03009.31425,E,2,12,0.66,133.1,M,24.5,M,,0000*4E
",0,0,2,212,52,49,49
"",15.5,7.2,28.7,0.5,93,2,207,130,0,25022176,6,1,0,72,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,153642.00,5207.37555,N,03009.31428,E,2,12,0.60,132.6,M,24.5,M,,0000*41
",0,0,2,198,98,94,94
"",15.3,71.0,28.6,0.4,99,2,219,130,0,25022176,7,1,0,73,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,154350.00,5207.38591,N,03009.27467,E,2,12,0.73,141.6,M,24.5,M,,0000*4D
",0,0,2,226,202,199,199
"",15.0,40.5,28.6,0.4,66,2,216,130,0,25022176,8,1,0,74,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,154945.00,5207.39679,N,03009.30874,E,2,12,0.69,137.9,M,24.5,M,,0000*4A
",0,0,2,237,-5,-8,-8
"",16.2,32.8,28.6,0.5,92,2,204,130,0,25022176,9,1,0,75,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,155939.00,5207.42946,N,03009.30364,E,2,12,0.70,133.5,M,24.5,M,,0000*45
",0,0,2,267,166,161,158
"",15.9,43.9,28.6,0.5,98,2,207,130,0,25022176,10,1,0,76,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,160326.00,5207.46228,N,03009.27904,E,2,12,0.75,135.0,M,24.5,M,,0000*4C
",0,0,2,284,-131,-135,-134
"",12.9,37.2,28.5,0.4,98,2,211,130,0,25022176,11,1,0,77,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161948.00,5207.48945,N,03009.26508,E,2,12,0.66,135.1,M,24.5,M,,0000*43
",0,0,2,304,6,0,-1
"",15.3,7.2,28.5,0.4,99,2,205,130,0,25022176,12,1,0,78,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,162541.00,5207.50036,N,03009.25201,E,2,12,0.72,131.6,M,24.5,M,,0000*4A
",0,0,2,197,0,-5,-6
"",16.7,44.1,28.5,0.4,91,2,208,130,0,25022176,13,1,0,79,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,163026.00,5207.51715,N,03009.25640,E,2,12,0.72,140.5,M,24.5,M,,0000*4C
",0,0,2,209,145,141,140
"",17.8,7.6,28.5,0.5,99,2,209,130,0,25022176,14,1,0,80,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,163510.00,5207.53542,N,03009.23426,E,2,12,0.72,137.8,M,24.5,M,,0000*47
",0,0,2,196,61,56,55
"",15.1,77.1,28.5,0.4,99,2,215,130,0,25022176,15,1,0,81,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,164258.00,5207.56479,N,03009.22337,E,2,12,0.68,137.8,M,24.5,M,,0000*4A
",0,0,2,138,28,22,20
"",16.3,56.9,28.4,0.5,99,2,200,130,0,25022176,16,1,0,82,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,164857.00,5207.57334,N,03009.20916,E,2,12,0.64,145.3,M,24.5,M,,0000*49
",0,0,2,263,-109,-114,-115
"",15.1,36.9,28.4,0.4,97,2,209,130,0,25022176,17,1,0,83,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,165536.00,5207.55859,N,03009.18253,E,2,12,0.62,135.5,M,24.5,M,,0000*46
",0,0,2,205,-24,-29,-31
"",17.0,7.6,28.4,0.5,99,2,206,130,0,25022176,18,1,0,84,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,170048.00,5207.57656,N,03009.15375,E,2,12,0.63,137.4,M,24.5,M,,0000*47
",0,0,2,114,-49,-53,-55
"",16.4,35.7,28.4,0.5,90,2,200,130,0,25022176,19,1,0,85,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,170646.00,5207.60761,N,03009.17946,E,2,12,0.62,136.9,M,24.5,M,,0000*4B
",0,0,2,342,-93,-98,-99
"",15.7,6.8,28.4,0.5,99,2,218,130,0,25022176,20,1,0,86,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,171143.00,5207.59901,N,03009.13643,E,2,12,0.70,136.1,M,24.5,M,,0000*4F
",0,0,2,435,-274,-280,-283
"",13.1,44.0,28.4,0.5,86,2,211,130,0,25022176,21,1,0,87,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,171726.00,5207.56228,N,03009.09803,E,2,12,0.60,140.5,M,24.5,M,,0000*40
",0,0,2,376,274,268,265
"",15.4,53.2,28.3,0.5,95,2,204,130,0,25022176,22,1,0,88,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,172628.00,5207.54441,N,03009.02575,E,2,12,0.66,133.2,M,24.5,M,,0000*45
",0,0,2,145,67,61,61
